Order Date,Order ID,Customer Name,Customer ID,Gender,Product Key,Quantity Sold,Product Category,Product Subcategory,Unit Cost,Unit Price,Region,State
11/12/2024,ORD845204,Dr. Emily Walsh,CUST97524,Female,PRD1180,2,Beverages,Soft Drink,1691.25,2467.05,South East,Anambra
12/06/2024,ORD604687,Hannah Gibson,CUST82933,Female,PRD2876,19,Groceries,Palm Oil,3393.17,4770.94,South South,Cross River
08/03/2025,ORD681393,Amy Riley,CUST73167,Male,PRD1172,16,Household,Detergent,4262.44,5278.79,North East,Gombe
05/01/2025,ORD889654,William Miller,CUST51492,Male,PRD6942,1,Groceries,Palm Oil,2429.67,3586.07,North Central,Nasarawa
05/04/2025,ORD216365,Christopher Rice,CUST19300,Male,PRD2666,2,Household,Toilet Paper,2529.15,2992.77,North West,Katsina
07/11/2024,ORD307217,Karen Horton,CUST71410,Male,PRD4674,18,Household,Detergent,4435.09,5105.06,South East,Ebonyi
23/12/2024,ORD139975,Joseph Norman,CUST20344,Male,PRD8735,3,Groceries,Beans,1518.84,1864.77,South East,Anambra
23/09/2024,ORD116088,John Rodriguez,CUST50741,Female,PRD6217,12,Fashion,Shoes,3409.11,3813.16,South South,Akwa Ibom
19/04/2025,ORD313830,Frank Johnson,CUST62162,Female,PRD2620,9,Electronics,Charger,868.99,1240.61,North West,Kebbi
21/04/2025,ORD385910,Kathy Ortiz,CUST25083,Female,PRD9293,13,Groceries,Vegetable Oil,2744.03,3039.82,North East,Taraba
24/12/2024,ORD188794,Larry Hughes,CUST11124,Male,PRD6657,19,Beverages,Juice,4267.49,5778.57,North Central,Plateau
23/05/2024,ORD990665,Zachary Romero,CUST8695,Male,PRD3293,4,Electronics,Charger,1715.56,1990.36,South West,Lagos
17/02/2025,ORD606160,Erin Harris,CUST11443,Male,PRD3077,4,Electronics,Smartphone,2663.88,3240.93,South East,Ebonyi
14/07/2024,ORD109261,Robert Carter,CUST42386,Female,PRD2702,4,Fashion,Cap,2600.01,3665.82,South West,Ondo
05/10/2024,ORD107244,Becky Boyer,CUST25539,Male,PRD2143,7,Fashion,Cap,4980,6402.52,North West,Kebbi
10/08/2024,ORD584767,Deborah Turner,CUST47549,Male,PRD7423,14,Fashion,Trousers,3787.48,5387.61,North West,Kaduna
14/05/2024,ORD691377,Anna Reyes,CUST70956,Male,PRD5318,15,Groceries,Rice,1457.73,1999.3,South East,Abia
01/07/2024,ORD201590,Michael Best,CUST6011,Male,PRD6353,2,Groceries,Beans,4188.03,6110.81,North Central,Nasarawa
15/04/2025,ORD783609,Jade Campbell,CUST69196,Female,PRD7755,17,Beverages,Juice,4803.72,5936.47,South East,Ebonyi
09/01/2025,ORD31223,William Hall,CUST35357,Male,PRD4950,9,Beverages,Bottle Water,2306.14,3078.84,South West,Osun
28/03/2025,ORD220558,Jerry Johnson DDS,CUST94912,Female,PRD2538,15,Household,Toilet Paper,871.76,1168.08,South South,Edo
14/03/2025,ORD984037,Tanya Gilmore,CUST14394,Male,PRD8642,16,Electronics,Smartphone,1622.11,2345.95,South South,Edo
15/09/2024,ORD704483,William Wilson,CUST96175,Male,PRD9348,17,Beverages,Juice,4181.22,6131.74,North Central,FCT
02/02/2025,ORD57826,Angelica Poole,CUST4831,Female,PRD7037,12,Fashion,Cap,3860.16,4416.58,South West,Ekiti
01/04/2025,ORD726687,Amanda Johnson,CUST90359,Female,PRD3833,9,Fashion,Cap,519.95,674.6,North Central,Niger
07/03/2025,ORD448957,Carl Ball,CUST96412,Female,PRD4467,10,Fashion,Trousers,4550.9,5985.29,North Central,Kogi
09/01/2025,ORD407043,Stacey Wolfe,CUST74185,Female,PRD5850,15,Fashion,Shirt,4663.52,5593.23,North East,Adamawa
21/07/2024,ORD168253,Diana Stone,CUST45508,Male,PRD3702,16,Groceries,Palm Oil,1809.77,2544.25,South East,Enugu
04/03/2025,ORD235246,David Beck,CUST45096,Female,PRD9556,18,Electronics,Charger,2496.78,3701.26,South East,Imo
01/06/2024,ORD44279,Mary Bell,CUST88107,Male,PRD3194,14,Household,Detergent,2406.4,3044.5,North West,Katsina
13/10/2024,ORD180106,Adam Baird,CUST87261,Female,PRD8353,1,Groceries,Vegetable Oil,1810.03,2406.76,South East,Anambra
28/02/2025,ORD280470,Jacqueline Griffin,CUST80595,Male,PRD8422,2,Electronics,Tablet,3406.66,4082.77,South South,Delta
15/04/2025,ORD240399,Erin Moreno,CUST4059,Female,PRD3895,3,Beverages,Soft Drink,2824.12,3739.82,North West,Kaduna
02/04/2025,ORD927526,Joshua Russell,CUST73374,Female,PRD4259,9,Electronics,Tablet,3518.33,5034.08,North Central,Benue
05/07/2024,ORD860356,David Cline,CUST44058,Male,PRD1053,17,Groceries,Beans,2659.07,3515.12,South East,Ebonyi
13/10/2024,ORD693946,Walter Kline,CUST26296,Female,PRD8885,4,Fashion,Trousers,1057.54,1455.07,South West,Oyo
19/01/2025,ORD639998,Amy Watson,CUST6748,Male,PRD8410,8,Electronics,Tablet,3269.46,4599.41,North Central,Benue
24/09/2024,ORD60353,Brian Decker,CUST8333,Female,PRD4408,5,Household,Dishwasher,3291.4,4582.04,South South,Delta
23/08/2024,ORD594516,Bryce Young,CUST24476,Female,PRD3760,12,Groceries,Palm Oil,4856.69,7193.39,South South,Delta
24/03/2025,ORD43050,Robert Jackson,CUST38846,Male,PRD3840,1,Fashion,Shirt,3450.34,4168.23,North West,Jigawa
04/09/2024,ORD665096,Ryan Flores,CUST23780,Male,PRD3880,9,Groceries,Vegetable Oil,4945.4,6328.11,North Central,FCT
28/07/2024,ORD409029,Joseph Hardy,CUST41605,Male,PRD6512,6,Electronics,Smartphone,2808.83,4009.56,North East,Gombe
17/12/2024,ORD676053,Martha Pearson,CUST41438,Male,PRD9049,11,Beverages,Soft Drink,4919.27,6357.06,South East,Anambra
10/03/2025,ORD202248,Larry Combs,CUST11928,Male,PRD8858,8,Fashion,Shirt,2775.52,3501.18,North East,Gombe
24/07/2024,ORD625775,Lisa Horne MD,CUST62692,Female,PRD7060,19,Electronics,Tablet,624.58,882.04,North Central,Niger
02/12/2024,ORD673103,Mrs. Mercedes Goodman,CUST67109,Female,PRD3575,15,Electronics,Charger,2345.2,2879.78,South East,Ebonyi
06/10/2024,ORD994044,Olivia Donaldson,CUST80317,Female,PRD7823,20,Fashion,Trousers,3286.22,4414.65,North Central,Nasarawa
16/01/2025,ORD876211,Shannon Kim,CUST46549,Male,PRD4668,11,Beverages,Juice,4136.43,6132.48,North East,Bauchi
21/05/2024,ORD868986,Crystal Dean,CUST31222,Male,PRD9869,3,Beverages,Bottle Water,3569.67,4361,North Central,Plateau
21/10/2024,ORD249906,Kevin Collins,CUST86736,Female,PRD8966,19,Electronics,Tablet,4023.33,5539.47,South South,Edo
20/03/2025,ORD553366,Eric Gonzales,CUST94566,Female,PRD7428,2,Fashion,Shoes,2756.9,4056.83,South South,Akwa Ibom
22/03/2025,ORD333396,Eric Mann,CUST59978,Female,PRD1363,16,Household,Detergent,2972.35,4201.86,North Central,FCT
15/01/2025,ORD447905,Shelley Smith,CUST35282,Female,PRD3360,13,Groceries,Vegetable Oil,823.47,1199.89,North West,Sokoto
03/11/2024,ORD11788,Susan Padilla,CUST40000,Female,PRD8126,8,Electronics,Laptop,4205.67,4822.12,South West,Ogun
28/04/2025,ORD474540,Debbie Sanders,CUST2809,Male,PRD2928,12,Electronics,Charger,1362.25,1702.96,North East,Gombe
11/12/2024,ORD741479,Kevin West,CUST54136,Female,PRD7992,19,Beverages,Juice,2616.05,3707.03,South West,Lagos
11/12/2024,ORD532266,Danielle Osborn,CUST54556,Male,PRD7346,11,Groceries,Vegetable Oil,3936.2,4589.98,North West,Sokoto
13/12/2024,ORD90018,Robert Pierce,CUST13324,Male,PRD7740,14,Fashion,Cap,2084.26,2494.18,North West,Sokoto
18/02/2025,ORD863844,John Meadows,CUST43357,Male,PRD1775,15,Household,Dishwasher,1211.79,1421.18,South South,Edo
10/06/2024,ORD385004,Daniel Barnett,CUST32539,Male,PRD9440,5,Fashion,Shirt,844.59,1249.82,South West,Ekiti
01/03/2025,ORD481909,Sean Wilson,CUST98245,Male,PRD2313,18,Fashion,Trousers,4033.14,5486.63,South East,Anambra
05/04/2025,ORD628198,Robert Horne,CUST96705,Male,PRD3299,1,Groceries,Beans,1903.64,2196.74,South West,Ondo
23/12/2024,ORD426518,Marie Combs,CUST91688,Male,PRD1197,2,Fashion,Shoes,4372.69,4969.01,North East,Adamawa
10/10/2024,ORD921869,Robin Delacruz,CUST90902,Female,PRD1555,1,Household,Toilet Paper,4030.22,5488.91,North Central,Plateau
17/07/2024,ORD792719,Kelli Walker,CUST43458,Female,PRD1298,4,Groceries,Beans,3417.96,4609.9,South South,Akwa Ibom
31/01/2025,ORD529436,Christopher Conrad,CUST46852,Male,PRD4483,6,Household,Toilet Paper,564.24,753.54,South South,Cross River
11/05/2024,ORD735273,Paula Ryan,CUST29779,Female,PRD8200,12,Fashion,Cap,1381.59,1918.86,North West,Jigawa
19/01/2025,ORD71952,Benjamin Baker,CUST77084,Female,PRD9589,12,Household,Detergent,1415.61,1903.98,North Central,Kogi
12/11/2024,ORD399542,Collin Young,CUST53518,Female,PRD7744,10,Electronics,Tablet,3372.41,4700.1,North Central,Kwara
01/11/2024,ORD256336,Ralph Palmer,CUST7590,Female,PRD4953,19,Groceries,Rice,1008.26,1307.9,North Central,Plateau
30/06/2024,ORD567569,Peter Murphy,CUST55872,Male,PRD2582,18,Household,Dishwasher,3095.56,3578.28,North West,Kano
30/10/2024,ORD736936,Emily Moore,CUST71492,Female,PRD7596,4,Fashion,Cap,4747.06,6810,South East,Abia
29/11/2024,ORD411024,Frederick Morgan,CUST74148,Male,PRD6396,17,Beverages,Juice,4383.68,5834.94,South East,Ebonyi
15/09/2024,ORD545358,William Cruz PhD,CUST10742,Male,PRD3981,6,Fashion,Shirt,4181.4,4700.43,North Central,Plateau
06/08/2024,ORD354988,Lisa Harris,CUST83539,Female,PRD1018,2,Groceries,Vegetable Oil,4499.69,5077.85,North West,Kebbi
01/05/2025,ORD17510,Donald Tapia,CUST13306,Male,PRD5945,17,Groceries,Beans,2678.53,3768.43,North East,Adamawa
20/12/2024,ORD411071,Robert Duffy,CUST96007,Female,PRD2774,7,Groceries,Vegetable Oil,598.69,842.2,South South,Delta
24/02/2025,ORD23534,Elizabeth Hensley,CUST17108,Male,PRD3647,13,Electronics,Tablet,3518.2,4888.72,North East,Yobe
18/11/2024,ORD650682,Sara Mason,CUST94544,Male,PRD9868,17,Household,Dishwasher,3873.73,5026.98,North East,Bauchi
08/11/2024,ORD158608,Anita Williams,CUST4896,Female,PRD8125,14,Groceries,Vegetable Oil,2812.07,3318.99,South West,Ekiti
08/03/2025,ORD222178,Danielle Kelly,CUST57667,Female,PRD7645,4,Electronics,Charger,3766.72,4172.95,North West,Zamfara
22/07/2024,ORD956237,Michael Roberts,CUST78192,Male,PRD7055,15,Fashion,Shirt,3671.78,4464.52,North West,Kaduna
30/03/2025,ORD870101,David Peters,CUST23399,Male,PRD7104,11,Household,Detergent,4713.82,5241.81,North Central,Kwara
15/05/2024,ORD326459,Julie Taylor,CUST79600,Male,PRD3915,11,Groceries,Palm Oil,3212.68,4580.93,South East,Abia
26/05/2024,ORD148678,Patrick Martinez,CUST96647,Female,PRD7736,4,Groceries,Beans,2595.26,3181.21,North East,Adamawa
18/09/2024,ORD767967,Emily Walker,CUST3139,Female,PRD9734,7,Groceries,Rice,2080.52,2946.64,North East,Adamawa
24/02/2025,ORD772728,Patricia Lewis,CUST1160,Male,PRD2715,19,Beverages,Soft Drink,3725.64,4286.55,North Central,Niger
05/08/2024,ORD935598,Jamie Yoder,CUST40952,Female,PRD3592,18,Beverages,Juice,1789.76,2473.09,South East,Enugu
30/04/2025,ORD793665,Barbara Morris,CUST36055,Female,PRD3224,17,Groceries,Beans,634.81,907.25,North West,Jigawa
24/06/2024,ORD866289,Alexander Mooney,CUST80274,Male,PRD7826,14,Electronics,Smartphone,3969.08,4535.14,South West,Ogun
30/04/2025,ORD697258,Lauren Williams,CUST14268,Female,PRD4236,2,Groceries,Palm Oil,2710.28,3488.62,South South,Bayelsa
05/07/2024,ORD971873,Alicia Miller,CUST55367,Female,PRD5635,13,Electronics,Charger,2000.99,2415.14,South West,Osun
27/10/2024,ORD475038,Courtney Johnston,CUST94339,Male,PRD6055,11,Groceries,Beans,793.71,1009.2,North West,Sokoto
26/11/2024,ORD315882,Gregory Avila,CUST46956,Female,PRD6890,13,Household,Dishwasher,4149.66,4959.43,South West,Ogun
07/01/2025,ORD903444,Emily Warren,CUST95271,Female,PRD9785,18,Electronics,Smartphone,3444.84,4112.15,North West,Kaduna
13/08/2024,ORD109284,Alice Clark,CUST19579,Female,PRD8009,7,Electronics,Tablet,3653.88,5161.32,North West,Zamfara
22/09/2024,ORD330026,Michael Oconnell,CUST61315,Female,PRD9053,18,Household,Dishwasher,4088.83,5109.53,South West,Osun
09/07/2024,ORD896125,Jason Welch,CUST28346,Female,PRD1534,4,Electronics,Smartphone,4111.57,5486.57,North Central,Niger
30/04/2025,ORD194909,Robert Williamson,CUST87379,Female,PRD9641,16,Groceries,Beans,3867.33,5563.58,South West,Osun
09/02/2025,ORD459569,Alexis Barnes,CUST37262,Female,PRD7159,11,Household,Detergent,3560.95,5174.63,North West,Kebbi
16/10/2024,ORD437433,Charlene Taylor,CUST33465,Male,PRD8303,9,Household,Detergent,910.56,1231.95,North East,Taraba
16/02/2025,ORD354338,Marco Young,CUST61542,Male,PRD1944,15,Household,Dishwasher,741.96,1018.75,South East,Abia
27/09/2024,ORD992667,Donna Decker,CUST99414,Male,PRD9447,4,Fashion,Shirt,2145.14,2815.05,South West,Lagos
20/03/2025,ORD792063,Vincent Price,CUST76974,Male,PRD3458,9,Beverages,Bottle Water,1021.58,1247.65,South South,Akwa Ibom
08/12/2024,ORD363419,Mr. Jimmy Newton,CUST26060,Female,PRD2035,12,Electronics,Smartphone,3598.05,5323.99,South South,Rivers
17/02/2025,ORD795122,Philip Coleman,CUST25137,Female,PRD4226,13,Household,Dishwasher,1416.92,1673.55,North East,Yobe
08/02/2025,ORD375992,Teresa Wright,CUST68456,Male,PRD5981,20,Fashion,Cap,554.08,616.21,South West,Ondo
25/06/2024,ORD36304,Pamela Carr,CUST13484,Male,PRD3609,9,Electronics,Tablet,1559.44,2091.28,South East,Imo
29/12/2024,ORD464643,Joseph Williams,CUST74726,Female,PRD2985,13,Fashion,Shoes,3268.43,4421.72,South West,Lagos
09/09/2024,ORD271699,Rachel Cruz,CUST37667,Male,PRD5121,13,Fashion,Trousers,2955.89,3364.84,North West,Zamfara
31/03/2025,ORD778164,Deanna Lane,CUST40178,Female,PRD5414,20,Beverages,Soft Drink,2780.2,3665.87,South East,Anambra
17/10/2024,ORD257393,Cassidy Cruz,CUST48224,Female,PRD3747,10,Household,Dishwasher,1352.51,1596.2,South South,Akwa Ibom
27/02/2025,ORD429704,Kristen Robinson,CUST2162,Male,PRD7541,14,Electronics,Laptop,1316.84,1842.77,North Central,Nasarawa
26/04/2025,ORD740555,Jason Roberts,CUST96058,Female,PRD4279,14,Beverages,Juice,4583.37,5780.88,South South,Cross River
16/11/2024,ORD974071,Eric Taylor,CUST43041,Male,PRD1191,17,Household,Dishwasher,4421.66,4946.52,South West,Ekiti
06/08/2024,ORD240975,Paige Wu,CUST50253,Male,PRD9786,2,Groceries,Palm Oil,3809.66,5158.96,South South,Rivers
18/07/2024,ORD647585,Adam Murphy,CUST22777,Female,PRD4284,10,Household,Detergent,2535.51,3132.63,South South,Bayelsa
11/01/2025,ORD53684,Ashley Gomez,CUST61569,Male,PRD1006,1,Beverages,Juice,1600.28,1796.98,North East,Adamawa
16/02/2025,ORD322238,Chelsea Boyle,CUST30596,Male,PRD7258,20,Groceries,Vegetable Oil,2826.42,3604.99,South South,Akwa Ibom
09/02/2025,ORD553469,Emma Jarvis,CUST8862,Female,PRD7143,12,Fashion,Shoes,2271.18,3183.21,North East,Bauchi
25/02/2025,ORD101131,Dean Pearson,CUST88284,Female,PRD5226,1,Beverages,Soft Drink,3856.37,5175.4,South West,Ekiti
20/07/2024,ORD164911,Mark Mcbride,CUST24048,Female,PRD7121,9,Household,Toilet Paper,1431.16,2106.84,South West,Oyo
02/10/2024,ORD538612,Rachel Smith,CUST59993,Male,PRD8006,7,Household,Dishwasher,2220.2,3027.11,South West,Lagos
01/06/2024,ORD942592,Mark Lewis,CUST66433,Female,PRD8465,6,Fashion,Cap,4906.77,6572.74,South West,Lagos
03/10/2024,ORD5939,Stephen Jacobs,CUST85672,Male,PRD1555,14,Beverages,Bottle Water,1278.82,1734.67,North West,Zamfara
23/02/2025,ORD594923,Aaron Dickerson,CUST47026,Male,PRD8196,19,Beverages,Juice,3318.65,3928.12,North West,Zamfara
28/09/2024,ORD74489,Jessica Travis,CUST66077,Male,PRD9794,8,Household,Dishwasher,4476.48,5180.02,North West,Jigawa
15/12/2024,ORD393260,Christopher Day,CUST24025,Female,PRD4884,20,Household,Toilet Paper,4184.63,5984.73,South South,Rivers
06/08/2024,ORD229135,Gary Scott,CUST531,Male,PRD1821,8,Beverages,Bottle Water,4966.83,6964.97,South South,Akwa Ibom
06/10/2024,ORD875696,Michele Johnson,CUST64124,Female,PRD1430,18,Electronics,Charger,1866.72,2194.34,North East,Gombe
18/03/2025,ORD464399,Mary Bowen,CUST12173,Female,PRD6476,6,Fashion,Cap,927.03,1141.12,South West,Osun
26/04/2025,ORD811128,Matthew Gallagher,CUST76812,Male,PRD5850,13,Fashion,Cap,2515.12,2804.81,North East,Bauchi
08/06/2024,ORD995672,Joe Hall,CUST94812,Female,PRD2167,17,Household,Dishwasher,2144.27,3037.06,North West,Kaduna
24/10/2024,ORD892956,Patricia Clark,CUST59564,Male,PRD9142,1,Groceries,Beans,3375.06,4484.87,South East,Enugu
11/01/2025,ORD674537,Brian Johnson,CUST6278,Female,PRD9086,18,Electronics,Laptop,2041.87,2967.57,South West,Ondo
02/11/2024,ORD30743,Andrea Shah,CUST2053,Male,PRD8353,18,Fashion,Cap,2392.66,2697.75,South West,Ogun
31/10/2024,ORD314872,Charlene Hughes,CUST14190,Male,PRD8045,11,Groceries,Vegetable Oil,3840.45,5067.58,South West,Ekiti
19/03/2025,ORD776159,Joseph Jordan,CUST41911,Male,PRD7567,19,Groceries,Vegetable Oil,921.37,1306.48,North West,Katsina
16/09/2024,ORD776875,Breanna Kelly,CUST79234,Female,PRD6516,16,Electronics,Charger,1862.03,2180.47,South South,Delta
04/02/2025,ORD821525,Jonathan Walters,CUST51155,Male,PRD6940,16,Beverages,Juice,2657.18,3778.03,North East,Gombe
03/11/2024,ORD555683,Christine Burns,CUST59865,Female,PRD4617,16,Fashion,Cap,2118.53,2531.84,South West,Ekiti
26/02/2025,ORD337864,Ellen Lopez,CUST12954,Female,PRD5133,5,Household,Detergent,3026.76,3445.97,North East,Borno
10/06/2024,ORD121671,Dylan Thomas,CUST79901,Female,PRD2761,20,Electronics,Smartphone,1842.95,2533.39,North East,Bauchi
04/09/2024,ORD439404,Crystal Davis,CUST2089,Female,PRD2193,4,Electronics,Smartphone,1538.78,1767.37,South West,Osun
16/04/2025,ORD565646,Andrea Thompson,CUST34407,Male,PRD4162,14,Beverages,Juice,1065.32,1577.96,South South,Akwa Ibom
25/08/2024,ORD919824,Christina Lee,CUST68802,Female,PRD9673,20,Fashion,Shoes,3435.65,3792.66,South South,Akwa Ibom
16/05/2024,ORD987400,Madeline Knox,CUST21325,Male,PRD3577,4,Groceries,Vegetable Oil,2383.39,3269,North West,Katsina
20/01/2025,ORD385641,Kimberly Rios,CUST42659,Female,PRD6969,15,Electronics,Smartphone,1943.77,2598.01,North East,Yobe
02/10/2024,ORD392639,Heidi Hardy,CUST10625,Female,PRD4747,3,Beverages,Soft Drink,2429.65,3609.26,South South,Rivers
24/06/2024,ORD817550,Anthony Berry,CUST92041,Male,PRD9607,1,Groceries,Beans,780.26,1036.21,South East,Imo
11/06/2024,ORD765084,Lucas Lewis,CUST38549,Male,PRD3468,2,Fashion,Cap,3720.61,4606.76,North East,Borno
19/05/2024,ORD172508,Bonnie Ellis,CUST61118,Male,PRD7410,15,Fashion,Trousers,1220.85,1746.02,North East,Yobe
25/12/2024,ORD736436,Hannah Edwards,CUST27560,Male,PRD9974,9,Beverages,Bottle Water,4757.22,6601.57,North West,Jigawa
20/07/2024,ORD484447,Daniel Simmons,CUST76027,Female,PRD7835,9,Household,Dishwasher,1326.38,1596.89,North West,Zamfara
27/01/2025,ORD630318,Donald Flowers,CUST72190,Female,PRD1487,20,Fashion,Shirt,3325.66,4546.24,South West,Ogun
07/12/2024,ORD977548,Debra Carpenter,CUST32504,Male,PRD1867,15,Electronics,Tablet,4140.02,5390.2,South East,Abia
12/03/2025,ORD299269,Krista Cobb,CUST57535,Male,PRD6988,16,Electronics,Smartphone,732.14,902.89,North West,Zamfara
18/07/2024,ORD554437,Chelsea Rios,CUST74874,Male,PRD5749,3,Beverages,Soft Drink,3969.14,4646.81,South East,Anambra
16/02/2025,ORD606475,Hannah Green,CUST5441,Female,PRD8952,5,Fashion,Shirt,1748.3,2140.64,South South,Edo
18/03/2025,ORD68116,Lisa Mccarthy,CUST39254,Male,PRD1052,17,Beverages,Juice,1846.73,2577.46,North West,Sokoto
27/04/2025,ORD847835,Theresa Key,CUST6762,Female,PRD5860,9,Household,Detergent,3579.16,5248.45,South West,Ekiti
26/03/2025,ORD656757,Michelle Harmon,CUST6080,Male,PRD9792,17,Fashion,Shoes,2591.15,3595.17,South East,Ebonyi
04/09/2024,ORD44206,Tara Carter,CUST30559,Female,PRD7819,18,Electronics,Charger,2004.11,2578.88,South East,Imo
13/09/2024,ORD674671,Jonathan Hunter,CUST49279,Male,PRD2446,17,Beverages,Juice,4520.32,5980.45,South West,Lagos
22/11/2024,ORD915838,Sherry Caldwell,CUST92159,Male,PRD5578,19,Groceries,Rice,1786.63,2121.09,North West,Kaduna
17/01/2025,ORD424826,Andrew Lopez,CUST31645,Male,PRD7294,8,Household,Dishwasher,1013.48,1426.26,South West,Oyo
15/06/2024,ORD487194,Charles Reyes,CUST91995,Male,PRD3781,9,Beverages,Soft Drink,1774.92,2197.44,North Central,FCT
16/08/2024,ORD856033,Jay Walker,CUST19544,Female,PRD3012,18,Groceries,Vegetable Oil,1490.55,1863.64,North East,Borno
03/12/2024,ORD793016,John Roberts,CUST73024,Male,PRD3941,1,Electronics,Charger,4200.36,4740.59,North East,Taraba
05/02/2025,ORD886717,Joanne Peters,CUST36378,Female,PRD4683,5,Groceries,Palm Oil,2925.25,3407.36,South South,Delta
28/09/2024,ORD547401,Thomas Garner,CUST53833,Male,PRD7164,18,Fashion,Shirt,4721.13,6498.45,North West,Kebbi
04/01/2025,ORD448284,Robert Singleton,CUST17181,Female,PRD4066,1,Beverages,Juice,3064.33,3379.72,South South,Akwa Ibom
26/06/2024,ORD986852,Natalie Rodriguez,CUST33583,Female,PRD1329,6,Beverages,Bottle Water,2562.71,3514.67,North West,Kebbi
23/02/2025,ORD35108,Brianna Coleman,CUST46899,Male,PRD3498,2,Fashion,Shirt,777.41,1079.74,South East,Imo
17/12/2024,ORD98741,Leslie Saunders,CUST16627,Female,PRD4277,6,Electronics,Laptop,2468.26,3062.8,North Central,Nasarawa
29/06/2024,ORD353182,Robert Phillips,CUST16387,Male,PRD2983,4,Electronics,Charger,4434.15,6081.76,North West,Jigawa
29/09/2024,ORD20231,Colleen Morse,CUST98526,Female,PRD3405,4,Electronics,Laptop,3853.93,5302.63,South South,Akwa Ibom
17/09/2024,ORD896161,Michael Bolton,CUST91510,Male,PRD4736,17,Electronics,Smartphone,1580.31,2293.31,South East,Abia
24/11/2024,ORD331890,Mrs. Emily Wright,CUST57739,Female,PRD1207,12,Household,Detergent,3207.64,4261.2,North West,Katsina
03/02/2025,ORD882585,Gabriella Walker,CUST16595,Male,PRD4335,19,Household,Toilet Paper,4264.19,6119.75,North East,Gombe
07/12/2024,ORD415668,Sherry Ochoa,CUST85573,Female,PRD1383,9,Fashion,Trousers,3111.4,3781.42,North Central,Benue
06/11/2024,ORD615800,Mark Richardson,CUST85666,Male,PRD6226,6,Fashion,Cap,4626.65,5403.5,North West,Kano
06/04/2025,ORD163137,Hannah Davis,CUST30770,Male,PRD7281,6,Household,Dishwasher,1249.41,1588.64,South East,Ebonyi
21/03/2025,ORD658057,Michael Smith,CUST17981,Female,PRD5048,12,Electronics,Tablet,649.9,900.68,South South,Delta
02/02/2025,ORD11305,Cody Carroll,CUST27668,Male,PRD5425,17,Household,Detergent,1751.74,2176.43,North West,Kaduna
02/02/2025,ORD225726,Christopher Coleman,CUST63061,Female,PRD8516,10,Electronics,Tablet,728.42,1048.23,South West,Ondo
06/11/2024,ORD591101,Larry Ward,CUST85321,Male,PRD6440,20,Groceries,Beans,3242.41,4339.65,North Central,Plateau
09/02/2025,ORD1577,Susan Davis,CUST28797,Male,PRD8385,18,Household,Detergent,1813.52,2716.35,North Central,Plateau
26/03/2025,ORD621220,Renee Brown,CUST14761,Male,PRD7482,6,Household,Toilet Paper,1731.21,2102.6,South East,Abia
27/04/2025,ORD659805,Victoria Lee,CUST82411,Female,PRD5585,6,Electronics,Tablet,3106.34,4416.02,South West,Lagos
25/04/2025,ORD321530,Jennifer Cole,CUST10256,Male,PRD2661,13,Beverages,Juice,2746.54,3446.41,North West,Kaduna
16/11/2024,ORD387774,Michelle Clark,CUST64500,Male,PRD9568,5,Household,Dishwasher,3723.06,5016.22,South East,Enugu
27/08/2024,ORD109211,Kristen Larson,CUST79111,Female,PRD3268,18,Beverages,Soft Drink,4679.92,5486.48,North East,Borno
13/01/2025,ORD368216,Nancy Garcia,CUST79185,Female,PRD7025,7,Household,Detergent,3315.48,3723.16,North East,Borno
04/01/2025,ORD984642,Elizabeth Adams,CUST96515,Male,PRD6401,1,Groceries,Rice,4487.13,6635.68,North Central,Kogi
26/09/2024,ORD237937,Brenda Munoz,CUST16083,Female,PRD9938,14,Household,Toilet Paper,1337.39,1489.7,South West,Ogun
05/09/2024,ORD434103,Brandon Grant,CUST48920,Female,PRD6481,7,Household,Dishwasher,3263.92,4560.28,South West,Oyo
18/04/2025,ORD182112,Jerry Kerr,CUST6754,Female,PRD9724,15,Groceries,Vegetable Oil,4411.27,5005.9,North West,Kaduna
05/01/2025,ORD193281,Michael Arellano,CUST35013,Female,PRD3469,12,Electronics,Charger,1742.42,2427.61,North Central,Kogi
08/11/2024,ORD406396,Larry Moses,CUST91326,Female,PRD7217,14,Household,Toilet Paper,635.19,738.88,North East,Bauchi
11/07/2024,ORD107829,Kevin Hall,CUST11535,Male,PRD1340,13,Groceries,Vegetable Oil,2525.34,3351.34,South West,Osun
31/08/2024,ORD68002,John Young,CUST74708,Male,PRD3165,18,Beverages,Juice,1544.19,2056.13,South East,Ebonyi
16/11/2024,ORD885567,Michael Walker,CUST69116,Male,PRD3557,9,Groceries,Beans,4724.29,6292.08,South East,Imo
03/12/2024,ORD977082,Dr. Vanessa Griffin,CUST25615,Female,PRD8506,15,Beverages,Soft Drink,4610.95,6268.9,North West,Katsina
30/11/2024,ORD95694,Steven Benitez,CUST89205,Male,PRD8179,4,Electronics,Charger,1017.92,1515.31,North Central,Nasarawa
08/01/2025,ORD337457,Willie Crawford,CUST76628,Female,PRD6058,7,Electronics,Tablet,4984.35,6512.53,North East,Gombe
06/07/2024,ORD528,Cody Peters,CUST54259,Female,PRD9338,1,Fashion,Shirt,2324.17,2631.61,South East,Anambra
17/10/2024,ORD896283,Kimberly Ryan,CUST32198,Male,PRD9657,18,Fashion,Shoes,4655.85,5898.56,South East,Ebonyi
